video_id,comment_id,text,author,like_count,published_at,updated_at,reply_count,text_length
cnqz-DphtsY,UgzPCMrz55ZUiwH-BEl4AaABAg,Ito siguro yung kauna-unahang Pinoy film na naging paborito ko simula nang inuwi ako sa Pinas nung bata ako. Tuwang tuwa ako sa movie na to kaya bumili pa yung Mommy ko ng VHS tape nito hahaha,@summerwintermelon,1,2024-09-29T15:12:32Z,2024-09-29T15:12:32Z,2,192
cnqz-DphtsY,UgxOiP9sHmut72b8MMZ4AaABAg,sarap talaga balik balikan mga ganitong comedy,@jorgebartolay9872,2,2024-10-04T01:28:36Z,2024-10-04T01:28:36Z,1,46
cnqz-DphtsY,UgyiutUzDdS3nAhyq794AaABAg,Ok tong vedio nato makakawala ng stress 😂😂😂,@RandyRayno,1,2024-10-01T12:32:15Z,2024-10-01T12:32:15Z,0,43
cnqz-DphtsY,UgwDQIjPcmO_Edp_ckB4AaABAg,Ang Dami kung tawa neto halus mamatay chan ko katatawa 🎉😂😂😂😂😂😂😂😂😂,@RENz_Vlog,0,2025-04-17T09:45:27Z,2025-04-17T09:45:27Z,0,65
cnqz-DphtsY,UgxeIJsKR7fvScMijit4AaABAg,90s comedy is greatest 😂😂 2024 still laughing for funny red ford white and andrew e lalo pag si babalu,@bigbosspamfontejon8190,1,2024-09-29T02:25:32Z,2024-09-29T02:25:32Z,1,102
cnqz-DphtsY,Ugy6It1X1_FSLOfwlHN4AaABAg,Nanood ako ngayon habang Nakasakay sa jeep tawa ako ng tawa😅,@bossrameltv3475,1,2025-02-07T06:52:27Z,2025-02-07T06:52:27Z,0,60
cnqz-DphtsY,UgzXpQ5vyjFAcYUZ8gF4AaABAg,Ang ganda panuorin nkktuwa,@EdelynAbong,1,2024-10-09T10:28:28Z,2024-10-09T10:28:28Z,0,26
cnqz-DphtsY,UgxX6UvF1K6P4duzagJ4AaABAg,😂😂😂😂😂Walang dull moment sa movie na’to 😂😂😂😂😂,@sarahjaneaquino3654,2,2024-10-16T13:16:16Z,2024-10-16T13:16:16Z,0,44
cnqz-DphtsY,UgyOhkCSuBsdOOo8MLB4AaABAg,Ilang bisis ko na din to na pa nood pro Ganda parin pa nuorin nkaka I was stress Lalo na as ofw,@StephanieJaso,3,2025-01-25T07:12:34Z,2025-01-25T07:12:34Z,1,95
cnqz-DphtsY,Ugx0d4K5TvghsRIkO_14AaABAg,Kahit ilang beses panoorin katawa parin,@JoeSandoval-y4f,0,2025-03-28T13:52:20Z,2025-03-28T13:52:20Z,0,39
cnqz-DphtsY,UgxLSj37iqXI1lHuASZ4AaABAg,Akonanonood ng palabas Nina Andrew E at Red For White,@robertoaguirre9183,2,2024-09-30T06:34:47Z,2024-09-30T06:34:47Z,0,53
cnqz-DphtsY,UgxdUJoXazYAq0Pyxuh4AaABAg,Napaka astig Ng movie,@ReaMajabague-g1w,0,2025-04-06T06:55:16Z,2025-04-06T06:55:16Z,0,21
cnqz-DphtsY,UgzaN80XVHy6jeCSoyh4AaABAg,Ang tawa nanaman 😂😂😂,@RoanJarrellBuaya,2,2025-03-31T11:54:29Z,2025-03-31T11:54:39Z,0,20
cnqz-DphtsY,UgxOdGHdpX_BBpBMnzF4AaABAg,Nanunod ako ngayon from sagay city. Negros occidental.,@maygeleenpoblador5994,1,2024-12-08T13:33:36Z,2024-12-08T13:33:36Z,0,54
cnqz-DphtsY,UgybT2YnDaj0I4BXNwh4AaABAg,Ang gas😂,@RickyGallawan-y3v,0,2025-06-07T23:27:28Z,2025-06-07T23:27:28Z,0,8
cnqz-DphtsY,UgxUxgkmjr4MzlxJC3J4AaABAg,Ito ang gusto ko tawa lang nang tawa🤣🤣🤣,@amyjobbins7375,0,2025-05-15T08:25:44Z,2025-05-15T08:25:44Z,0,39
cnqz-DphtsY,Ugw18pkNk3m-CzmenBJ4AaABAg,sumasakit talaga ang tiyan ko sa katatawa pagpinapanood ko si redford white,@GlendaBolonia,0,2025-05-28T01:24:15Z,2025-05-28T01:24:15Z,0,75
cnqz-DphtsY,UgxTb-cw2_Gu0umqisZ4AaABAg,"ganda ng pelikulang to, dapat wala ng cut to",@mràmonz_rn,1,2024-10-22T09:20:57Z,2024-10-22T09:20:57Z,0,44
cnqz-DphtsY,UgwDWJVIllW6mErLYCF4AaABAg,"feb27,2025’ilang beses ko na napapanood pero natatawa pa rin ako..Redford White avid fan here👋may his soul rest in peace🙏",@ChloePimentel8972,1,2025-02-27T16:30:17Z,2025-02-27T16:30:17Z,1,121
cnqz-DphtsY,Ugxq774qanLUwV-EBGd4AaABAg,Present I&#39;m watching now,@jomarpasculado9400,3,2024-09-27T14:19:58Z,2024-09-27T14:19:58Z,0,28
cnqz-DphtsY,UgzcgXNh6gqxF1Cq1eV4AaABAg,Watching now from KSA,@RonalieFebenito,3,2024-09-27T18:30:25Z,2024-09-27T18:30:25Z,0,21
cnqz-DphtsY,Ugz-rQPxbsNywngyPSp4AaABAg,November 18 2024 Watching from U.S.A ….Fojas,@JenranFojas,2,2024-11-18T03:43:37Z,2024-11-18T03:43:37Z,0,44
cnqz-DphtsY,UgxsYaXBEx7-iCailNJ4AaABAg,Bakit cut ung mga songs sa movie? Copyright ba,@Segatron1991,13,2024-09-28T10:15:29Z,2024-09-28T10:15:29Z,0,46
cnqz-DphtsY,UgzE0VLD4ch1a6Y7cB14AaABAg,Ang ganda naman sa movie nayan,@AmelitaMagallion-t4z,0,2025-06-01T09:40:40Z,2025-06-01T09:40:40Z,0,30
cnqz-DphtsY,UgyQT0GHADfrTeK088F4AaABAg,Magandang pilikola kasi dati ko itong pinanonood Hanggang Ngayon😊💖,@DoroteaGuzon,0,2024-12-28T12:31:55Z,2024-12-28T12:31:55Z,0,66
cnqz-DphtsY,UgwR7KKN677b3ga9lzZ4AaABAg,Hahahahahaha sakit ng tyan ko😂😂😂,@ziannaCattleya,6,2024-09-28T11:01:13Z,2024-09-28T11:01:13Z,1,32
cnqz-DphtsY,UgzU453WPbkCZOzOUtB4AaABAg,Kakatawa naman to panoodin,@LheycAntonetteLama,1,2025-03-07T11:59:55Z,2025-03-07T11:59:55Z,0,26
cnqz-DphtsY,UgwTZUaZ48VyCfCSsN14AaABAg,"Ang galing tlga,nla",@JackRichard-z5g,4,2024-09-27T13:55:24Z,2024-09-27T13:55:24Z,0,19
cnqz-DphtsY,Ugwb8aapfecq7wOIPkl4AaABAg,Sakit ang tiyan ko sa kakatawa 😂🤣🤣,@JanJanAlub,3,2024-10-05T11:39:50Z,2024-10-05T11:39:50Z,1,34
cnqz-DphtsY,UgzZ76stZ6HXDBdTZtF4AaABAg,Pero Ang kulitnilang kuyasanga sis ternila 😂😂😂😂😂😂😂😂😂😂😂😂😂😂,@LeaBlorecia,1,2025-03-02T11:44:14Z,2025-03-02T11:44:14Z,0,57
cnqz-DphtsY,UgyzZ0bDhTyK2M5lwTd4AaABAg,Watching from las piñas 2025,@RudyDoctura-ds9qh,7,2025-01-15T12:44:53Z,2025-01-15T12:44:53Z,2,28
cnqz-DphtsY,UgzHHBAovshOAFmUTvF4AaABAg,Thats me❤❤😂 kasi nakakatawa sya😂😂😂😂,@merinacomighod-of8ie,0,2025-05-31T11:52:04Z,2025-05-31T11:52:04Z,0,35
cnqz-DphtsY,UgxpZBDobiOM1FcOUsl4AaABAg,Nakaka wala ng stress,@almapuriza8411,0,2025-05-18T14:06:54Z,2025-05-18T14:06:54Z,0,21
cnqz-DphtsY,UgzH16Wn5ZK_TUye1_p4AaABAg,pero ang kulit nilang kuya sa mga sister nila😂😂,@pinayfashionista8975,1,2025-02-23T17:50:56Z,2025-02-23T17:50:56Z,0,47
cnqz-DphtsY,Ugw-zfXLjm2Rzw-NF294AaABAg,Ayos Simula non lage koparin pinapanood ko,@QuingLabura,1,2024-10-07T11:20:58Z,2024-10-07T11:20:58Z,0,42
cnqz-DphtsY,UgxQKO1tu00NT-OnB4x4AaABAg,Sobrang quality🤘🤘,@EllejhonReyes,1,2024-09-29T03:00:50Z,2024-09-29T03:00:50Z,0,17
cnqz-DphtsY,Ugx3qzoTX8dXIY4MNlF4AaABAg,Sino.ngnood.ngayon.Ang.gandang.balikbalikan.ang.mga.pilikulang.comedy.Nakakatangal.ng.stress😂😂😂😂😂,@RufinasetentaRufinasetenta,5,2025-04-24T04:36:48Z,2025-04-24T04:36:48Z,2,97
cnqz-DphtsY,Ugw08FZeSye-SeNsSQN4AaABAg,Ako from cebu city hahaha sobrang towa,@GerryBergado-vt4yv,1,2024-10-02T11:18:31Z,2024-10-02T11:18:31Z,0,38
cnqz-DphtsY,UgwaHJdlebSisEv0YjR4AaABAg,proud bisaya oi giatay mooooooooo😂😂😂😂😂😂,@purple_heart157,0,2025-03-30T09:51:23Z,2025-03-30T09:51:23Z,0,39
cnqz-DphtsY,Ugwnm4HlG29C44xQFnx4AaABAg,"watching from Sorsogon CitySept. 27, 2024 21:55pm",@charmalbaran5864,8,2024-09-27T13:55:53Z,2024-09-27T13:55:53Z,1,49
cnqz-DphtsY,Ugxpk0OOqyNfy-ADIfh4AaABAg,Me nanonood nakakatuwa sobra hahaa😮😮😮😮😅😅😅,@AngelicaDeGuzman-c7f,0,2025-03-18T10:56:45Z,2025-03-18T10:56:45Z,0,41
cnqz-DphtsY,UgyB6-FmpW0wILRvPhJ4AaABAg,Sino nanood ngayon 2025 😅,@Esyachannel-1t,163,2025-01-01T02:06:39Z,2025-01-01T02:06:39Z,54,25
cnqz-DphtsY,UgzI6YDsSbw9qovq0rF4AaABAg,"Maech 04, 2025 sarap balik balikan ang mga old movies",@MyraGabriel-d1f,1,2025-03-04T19:16:30Z,2025-03-04T19:16:30Z,0,53
cnqz-DphtsY,UgyTf74hOm_W6_wwl8N4AaABAg,im watching from butuan city,@AngelicaSabino-hy8yt,1,2024-09-30T11:36:49Z,2024-09-30T11:36:49Z,0,28
cnqz-DphtsY,Ugya4TZhd7-CznXFZ814AaABAg,Ako na kakatawa talaga Ang movie,@ElietFozFlores,1,2024-10-11T11:28:55Z,2024-10-11T11:28:55Z,0,32
cnqz-DphtsY,UgxCGss1dwDREq29ytN4AaABAg,❤nakakatuwa nmn 😂,@Miley-u8f,2,2024-09-27T07:47:19Z,2024-09-27T07:47:19Z,0,17
cnqz-DphtsY,Ugxl7QJqJf1p9wNDdVp4AaABAg,"Ayos… Andrew E., Redford White, Amanda Page, et.al❤❤❤ FT::: Be happy always, to prolong ur life❤❤❤",@louiefernandez3835,4,2024-09-27T04:58:45Z,2024-10-30T13:33:46Z,0,98
cnqz-DphtsY,UgxXSmD4BMzLIz3cGpl4AaABAg,Hahaha 2025 na pero favorite ko parin to🎉😊,@MaryannDeasis-o4p,0,2025-03-30T14:37:51Z,2025-03-30T14:37:51Z,0,42
cnqz-DphtsY,UgynMLYbsNri8gR-wsx4AaABAg,Oo nga ang sarap balik balikan nito,@pakboltadogo,0,2024-11-10T00:27:40Z,2024-11-10T00:27:40Z,0,35
cnqz-DphtsY,UgxcZs198n0pF31GUiB4AaABAg,Hahahaha lupit Ng giatayyyyy ninyong duha 😂😂,@kawalting_annie,0,2024-11-21T20:21:06Z,2024-11-21T20:21:06Z,0,44
cnqz-DphtsY,UgzyX_i-rpwr78Y6eRp4AaABAg,walang sawa panuorin,@IvanaPaldo,0,2024-11-30T13:43:28Z,2024-11-30T13:43:28Z,0,20
cnqz-DphtsY,UgztNhZCTbxTee2zjvh4AaABAg,dati pa ako nanóod ng pelikula ni redford white,@GlendaBolonia,0,2025-05-28T00:47:03Z,2025-05-28T00:47:03Z,0,47
cnqz-DphtsY,UgxKG70H_eIP6735UFt4AaABAg,Nka ilang nuod na ako Dito 😂,@ronaagudo206,1,2024-10-03T11:55:08Z,2024-10-03T11:55:08Z,0,28
cnqz-DphtsY,UgzDSnqt_VdzrMq3Wmx4AaABAg,Ayos ang ng panood,@EfrenAbad-pw1tg,2,2024-09-27T10:09:05Z,2024-09-27T10:09:05Z,0,18
cnqz-DphtsY,UgzrRuuDos9gJjs93_54AaABAg,Kaway kaway🎉,@GraceVargas-z3z,0,2024-11-19T08:27:32Z,2024-11-19T08:27:32Z,0,12
cnqz-DphtsY,Ugzd-8ZHzBoQpnJ6h_B4AaABAg,&quot;at umaalon pa&quot; HAHAHAHAHAHAHAHHAHAHAHAHA😂😂😂,@CharleskingClaro,1,2024-11-09T01:53:31Z,2024-11-09T01:53:31Z,0,54
cnqz-DphtsY,UgwIbnuUwdQOlU-rlfx4AaABAg,Ang ganda talaga q❤❤😂😂😮👏🌹,@JethroDuazo,0,2025-04-07T06:44:59Z,2025-04-07T06:44:59Z,0,25
cnqz-DphtsY,Ugx-U342QT9SP-dveed4AaABAg,Hahahahahahahaha sakit ng in tyan ko kakatawa,@MercyEspartero-zz2fm,1,2024-09-29T11:59:48Z,2024-09-29T11:59:48Z,0,45
cnqz-DphtsY,UgxlpvSaGTgdcNH-u_R4AaABAg,Watching march 22 2025 11:36 pm @Doha Qatar 🎉😊😊,@ericav.9740,0,2025-03-22T20:36:40Z,2025-03-22T20:36:40Z,0,47
cnqz-DphtsY,UgwDth0rw7E2qtrmr6R4AaABAg,ako nanood ako mga mego miga,@CrisOmongos-oo6bo,1,2024-09-29T10:23:35Z,2024-09-29T10:23:35Z,0,28
cnqz-DphtsY,Ugz4d3-JDT3YOWvzZGF4AaABAg,Ayos ah😂,@AngelaMoscosajaradal,0,2025-02-09T11:16:27Z,2025-02-09T11:16:27Z,0,8
cnqz-DphtsY,UgzmnLtojpnQapQw6qd4AaABAg,nakatatawa ang sinabi😂😂😂,@harryalcontin6914,2,2024-09-27T15:11:18Z,2024-09-27T15:11:18Z,0,24
cnqz-DphtsY,UgyCH_2kJ_pnjmlN67x4AaABAg,nakaka tawa nmn😅,@Jhonahperdigon-e3x,1,2024-10-02T10:52:04Z,2024-10-02T10:52:04Z,0,16
cnqz-DphtsY,UgzF-sl-ZZsatNrf-vt4AaABAg,Napaka galing nilang dalawa,@RemzcataluñaNieveras,0,2024-12-30T11:03:43Z,2024-12-30T11:03:43Z,0,27
cnqz-DphtsY,Ugx2oqB2bmjxN68tMg54AaABAg,Na nonood ako now,@RustyCaalam,0,2025-02-08T03:18:46Z,2025-02-08T03:18:46Z,0,17
cnqz-DphtsY,UgxDf-X6NMfepvvsj2J4AaABAg,nakaka tawa ang movie na to,@Jhonahperdigon-e3x,1,2024-10-02T10:50:53Z,2024-10-02T10:50:53Z,1,27
cnqz-DphtsY,Ugzr4YcBNSdMhE9K8Ch4AaABAg,Sino nanood ngayon 2024,@Jralbertodvisellas,260,2024-09-27T08:10:47Z,2024-09-27T08:10:47Z,85,23
cnqz-DphtsY,UgzbABJJqRaNQViyYaR4AaABAg,mula noon hanggang ngayon,@GlendaBolonia,0,2025-05-28T01:21:39Z,2025-05-28T01:21:39Z,0,25
cnqz-DphtsY,Ugx2o9ICJj96LSSA2Cp4AaABAg,from the beautiful place of ALABANG...Ben Dullavin...,@BenjaminDullavin,0,2025-04-02T14:38:49Z,2025-04-02T14:38:49Z,0,53
cnqz-DphtsY,UgwdhJ2HzyfgXK5sgjp4AaABAg,Luthan unta na inyong mga ngabil😂😂😂,@BelleAlastra,1,2024-09-30T10:55:04Z,2024-09-30T10:55:04Z,0,35
cnqz-DphtsY,UgwrjPw4iKNBBYe8F854AaABAg,Ako hehe downlods lang meron ako dahil wala wi-fi,@AAAgentJona,0,2025-05-09T16:28:25Z,2025-05-09T16:28:25Z,0,49
cnqz-DphtsY,UgzreWwsCtli1I1yczt4AaABAg,Grabe nakakatawa,@AnilynEstilo,1,2024-10-12T00:22:20Z,2024-10-12T00:22:20Z,0,16
cnqz-DphtsY,UgyGeyMYhp6TUHGqjDR4AaABAg,bring back memories,@KennethBuensalida,0,2025-03-23T17:22:24Z,2025-03-23T17:22:24Z,0,19
cnqz-DphtsY,UgxFlZkYht8WcFvY1VN4AaABAg,March1 2025 hehe kainip dito sa oman nood muna,@JelynBasul,1,2025-03-01T12:17:40Z,2025-03-01T12:17:40Z,1,46
cnqz-DphtsY,UgyI7MgOXpHZvRju7ZJ4AaABAg,Sakit tiyan sa katatawa,@GerryBergado-vt4yv,1,2024-10-02T11:11:15Z,2024-10-02T11:12:30Z,0,23
cnqz-DphtsY,Ugy6nUqsgROJ5fcOerx4AaABAg,Habang my ginagawa nood,@JenBelandres,1,2025-01-05T18:10:01Z,2025-01-05T18:10:01Z,0,23
cnqz-DphtsY,UgxAtJNOFQapS5veelF4AaABAg,ako bakit ❤❤❤ang gandang panouren 😊,@genevevecanete1979,0,2025-04-26T06:37:35Z,2025-04-26T06:37:35Z,0,35
cnqz-DphtsY,UgwMJ-pMH2FE8-P4Cmd4AaABAg,Seno na nonood Ngayon 😅,@JayToling,30,2024-09-27T12:23:40Z,2024-09-27T12:23:40Z,12,23
cnqz-DphtsY,UgwaGlAB4ouD-p8zOpJ4AaABAg,"Alas 7 NG Gabi sa oman pebrero 11,2025 nanood habang nakadapa sa kama.",@TiktokToktik-p9n,1,2025-02-12T15:00:03Z,2025-02-12T15:00:03Z,0,70
cnqz-DphtsY,UgyT-gQHyDWyeJaMbMF4AaABAg,Ako galing Ng mga artista,@jaysonsagum6726,2,2024-09-27T14:03:04Z,2024-09-27T14:03:04Z,0,25
cnqz-DphtsY,UgwodJKITH8rTuaEX6R4AaABAg,Sakit ang tiyan ku katawa 😂😂😂😂😂😂,@MarichelEltagon,0,2025-03-27T14:33:48Z,2025-03-27T14:33:48Z,0,32
cnqz-DphtsY,UgyBCavnJaFaupz5FPN4AaABAg,HAHAHAHAHAHAHAHHAHAHAHA masunurin yung mga kalaban,@CharleskingClaro,1,2024-11-09T02:05:30Z,2024-11-09T02:05:30Z,0,50
cnqz-DphtsY,Ugwcg2433riKLeJM-Gd4AaABAg,Nuod uli tayo,@Nathalie-c6x,5,2024-10-12T23:51:40Z,2024-10-12T23:51:40Z,0,13
cnqz-DphtsY,Ugwu7kO1M6XXX9mPW6t4AaABAg,Watching from Saudi 😅,@GraceNuñez-j4z,1,2025-01-15T21:59:47Z,2025-01-15T21:59:47Z,0,21
cnqz-DphtsY,Ugwy5t9ZYQ_2WzcDnNx4AaABAg,"Nkakatawa,nanonood ako nyng Feb 6, 2025",@Wendycaccam,0,2025-02-06T06:47:48Z,2025-02-06T06:47:48Z,0,39
cnqz-DphtsY,UgwA3qHjNo_8QzknSrt4AaABAg,Paulit ulit kupo Yan pinapanood,@RudeenAzogue,0,2024-10-22T09:11:38Z,2024-10-22T09:11:38Z,0,31
cnqz-DphtsY,Ugzmjaimm6CemlOO20B4AaABAg,Now watching 😂,@DhayanGilbuena,0,2025-02-02T17:33:20Z,2025-02-02T17:33:20Z,0,14
cnqz-DphtsY,Ugwb9uxHy4Q3eoL-emt4AaABAg,😂😂LAHAT SILA GUSTO!😮,@sandonemia605,0,2025-05-08T13:58:57Z,2025-05-08T13:58:57Z,0,20
cnqz-DphtsY,Ugw1iNfeDxI9Exfu4ld4AaABAg,Hahahaha mga bagag nawong 😂😂😂😂😂,@AprilBoncales-f3d,0,2025-04-14T18:44:37Z,2025-04-14T18:44:37Z,0,31
cnqz-DphtsY,Ugx66eh64Qy8eWvkuxV4AaABAg,17:17 ikaw dugay naka sa manila hangtud karon pisot 🤣,@saigasan,1,2024-09-27T13:35:06Z,2024-09-27T13:35:06Z,2,53
cnqz-DphtsY,UgwvObU3ZmeWIDlysah4AaABAg,Nakakatawa naman to,@reynanlampasa8246,0,2025-02-15T22:41:29Z,2025-02-15T22:41:29Z,0,19
cnqz-DphtsY,Ugw6d0SGbnuIIeN3Gwt4AaABAg,Ko nuon k pa napanuod ito ngaunnapanuod koren to okay lng Kay gusto katawanan kasi,@anamiedelacruz,0,2025-01-11T05:31:01Z,2025-01-11T05:31:01Z,0,82
cnqz-DphtsY,UgwQhMQlTsU2Nk8LVEd4AaABAg,Ang galing ni Redford white mag bisaya,@NoemikenValdez,1,2025-01-05T15:25:50Z,2025-01-05T15:25:50Z,1,38
cnqz-DphtsY,Ugx1lq2Y89v50-L9rph4AaABAg,"Hindi nkakasawang panoorin tong dalawa na to,😊",@MarjunMatchitar-c6w,1,2024-10-26T03:42:36Z,2024-10-26T03:42:36Z,0,46
cnqz-DphtsY,UgzIEAACO0_ue13x9JJ4AaABAg,ako po 😂🎉❤,@elaijavicentematias2312,0,2025-04-04T11:34:44Z,2025-04-04T11:34:44Z,0,10
cnqz-DphtsY,UgwDlu-Gd7f4oxxMYaB4AaABAg,Tanggal stress,@elenaodono3790,0,2025-05-04T08:35:17Z,2025-05-04T08:35:17Z,0,14
cnqz-DphtsY,UgzENNKL1B8CGYjCg9Z4AaABAg,Oo nga nakktawa,@anthonyescalante8456,0,2025-04-13T14:52:19Z,2025-04-13T14:52:19Z,0,15
cnqz-DphtsY,UgxGD6K30VpZbaVm-KR4AaABAg,Kawaykaway sa mga nanood paring hanggang ngayon😅 may 26 2025,@jhayvillaflor9688,1,2025-05-26T04:07:03Z,2025-05-26T04:07:03Z,0,60
cnqz-DphtsY,UgxwHm2zUEkb7tvZAMF4AaABAg,&quot;urarosingkamas&quot; 😂😂😂😂😂😂😂😂😂😂😂😂😂😂,@CharleskingClaro,1,2024-11-09T01:57:18Z,2024-11-09T01:57:18Z,0,41
cnqz-DphtsY,UgxjRQ5IUGkZhDF0P5x4AaABAg,Ako nakakatawa ang pelikula😂😂😂😂,@eddiegonzales2176,0,2025-05-17T10:50:39Z,2025-05-17T10:50:39Z,0,31
cnqz-DphtsY,UgzJcV-hTWoPlZ2Ocwt4AaABAg,Ako nanunuod ngaun 2024 pampawla Ng antok,@SophiaAbdullah-k4n,0,2024-10-26T17:25:06Z,2024-10-26T17:25:06Z,0,41
cnqz-DphtsY,Ugxj3N1KAbfSZ0EJVvN4AaABAg,Ako Feb 20 nanood ako,@joshuagaelon,0,2025-02-21T06:51:51Z,2025-02-21T06:51:51Z,0,21
cnqz-DphtsY,Ugyjppdsop8NA1O_dk54AaABAg,2025 watching anyone?Nanood dahil sa reels na napanood hahah,@janmark2594,2,2025-01-26T01:26:55Z,2025-01-26T01:27:27Z,0,60
cnqz-DphtsY,UgyPHzPQ-JBBOquBg0N4AaABAg,Sinong andito 2025 na hahha,@lykasolanzo1360,8,2025-01-19T12:32:36Z,2025-01-19T12:32:36Z,8,27
cnqz-DphtsY,Ugw-ZHa-cxkfohVUDzZ4AaABAg,Sakit ng panga ko 🤣🤣🤣🤣🤣🤣🤣🤣,@raraomalang2633,0,2025-01-31T16:52:37Z,2025-01-31T16:52:37Z,0,26
cnqz-DphtsY,Ugx53CNoneGNYCXEhEp4AaABAg,😂😂😂😂😂 nakakatawa,@NorjuanArchibal,0,2025-06-04T12:18:19Z,2025-06-04T12:18:19Z,0,16
cnqz-DphtsY,UgzoWGpvw_Eng97Yn-14AaABAg,Pang 5 beses na ata nagyung 2025 hahah,@OliverAliño,0,2025-06-02T11:29:19Z,2025-06-02T11:29:19Z,0,38
cnqz-DphtsY,UgxOGVyXi8WpOy9Y30F4AaABAg,Ako poh ilang beses na po,@MilaLabajo,0,2024-12-15T14:38:09Z,2024-12-15T14:38:09Z,0,25
cnqz-DphtsY,Ugz6QS3xVd20cVAbkOJ4AaABAg,Ako po 😁,@RhianRebato-q8x,0,2025-04-01T13:23:55Z,2025-04-01T13:23:55Z,0,8
cnqz-DphtsY,UgxXo1JA3k4Q8uv-uYZ4AaABAg,"Si Cara Marzan kapitbahay nmin sa Baguio yan , d nga lng sya sumikat sayang",@AnneFlores-s8i,2,2024-09-28T08:29:16Z,2024-09-28T08:29:16Z,0,75
cnqz-DphtsY,UgyCqA-fjQHyHbqIyDd4AaABAg,Ako maganda nga eh tulog nag sasalita hahaha😅😅😅😅😅,@JethroDuazo,0,2025-04-07T06:30:09Z,2025-04-07T06:30:09Z,0,49
cnqz-DphtsY,UgzKJQjCfvIaO1C9TKp4AaABAg,Tanggal stress,@JohnAdrian-pk3it,1,2024-10-04T02:37:21Z,2024-10-04T02:37:21Z,0,14
cnqz-DphtsY,UgzeUABUdb7SSnN8hWd4AaABAg,ako nanood nw,@FerzNolasco-z5h,0,2024-10-27T11:44:10Z,2024-10-27T11:44:10Z,0,13
cnqz-DphtsY,UgxLmcKW65Wktx79tWp4AaABAg,Hahaha bisaya pala c Redford white😅,@JerralynBaracaoGlarido,0,2025-03-10T13:12:59Z,2025-03-10T13:12:59Z,0,35
cnqz-DphtsY,UgxxjbyuGoKzexUauGV4AaABAg,Sakit ng tiyan ko 🤣,@DahliaSepe,0,2025-04-24T11:26:59Z,2025-04-24T11:26:59Z,0,19
cnqz-DphtsY,Ugx5tfiJA2XBrFU_No14AaABAg,Sarap pano urin 2025 napo Hanggang ngayun nanonod pakami 🫶,@EmmaJovida,0,2025-01-28T10:33:53Z,2025-01-28T10:33:53Z,0,58
cnqz-DphtsY,Ugwh_ZZnVoKKIQB7hkV4AaABAg,Ako po ang T.B.S hood wayang side??😂😁😀,@BibianaBuenviaje-j2i,0,2024-12-04T23:47:19Z,2024-12-04T23:47:19Z,0,38
cnqz-DphtsY,UgxjcV4_O8H8iXSzl6d4AaABAg,Akodin natatawa,@JoselimNatino,1,2024-10-01T19:41:18Z,2024-10-01T19:41:18Z,0,15
cnqz-DphtsY,UgwOgRs3yFCwFSa4gYh4AaABAg,Nabisiya man ug kalit😅😮 watching 2024,@Timskie2791,0,2024-10-02T04:28:23Z,2024-10-02T04:28:23Z,0,37
cnqz-DphtsY,UgwXAh9brDSL4oN5GBt4AaABAg,Ako Po nanood,@JosefinaAlbacite,0,2025-06-16T04:09:18Z,2025-06-16T04:09:18Z,0,13
cnqz-DphtsY,UgzbuZuAgAsLEPqM4e54AaABAg,😂naka ihi Ang anak ko kakatawa 😂😂😂,@MechelleDelaTorre-e4u,0,2025-02-11T11:29:21Z,2025-02-11T11:29:21Z,0,34
cnqz-DphtsY,UgweIVPJmxokdoSM7vp4AaABAg,😂😂😂😂musitttt na palabas to 😂😂😂,@MaryJaneGoco,0,2024-10-05T13:30:19Z,2024-10-05T13:30:19Z,0,30
cnqz-DphtsY,UgysUMyN1LI0fbFSiEN4AaABAg,2025 pero panalo padin,@ErnestoPangilinan-gb1jm,0,2025-01-18T12:18:02Z,2025-01-18T12:18:02Z,0,22
cnqz-DphtsY,UgwcYBJfoMS4TdzA3RN4AaABAg,ako bakit ❤❤❤ang gandang panouren,@genevevecanete1979,0,2025-04-26T06:37:34Z,2025-04-26T06:37:34Z,0,33
cnqz-DphtsY,UgyRJg_6sFt1kYy4tTd4AaABAg,Hahaha bisaya man d I ni hahaa,@charlesreyes6552,0,2024-12-21T08:54:44Z,2024-12-21T08:54:44Z,0,30
cnqz-DphtsY,Ugy3jxeszI-Vfb25QEB4AaABAg,Andrew e kulang raka sa pautog 😂😂,@ShenainConsarva,0,2024-11-30T07:30:47Z,2024-11-30T07:30:47Z,0,33
cnqz-DphtsY,UgxWMN_uNcNkjxsHJEF4AaABAg,"Feb 4, 2025 watching😊",@CristinaRivera-j7x,0,2025-02-04T09:14:23Z,2025-02-04T09:14:23Z,0,21
cnqz-DphtsY,Ugyi5RQXuHQl8Tc4zF54AaABAg,Sana wlang mnga cut para mas nostalgia,@ronelcatacutan4078,0,2024-10-06T04:58:37Z,2024-10-06T04:58:37Z,0,38
cnqz-DphtsY,Ugw2W0T7IyZ1ADY1kgd4AaABAg,I&#39;m watching from Mars. 2024,@TheManDizon,1,2024-11-08T10:01:44Z,2024-11-08T10:01:44Z,0,32
cnqz-DphtsY,UgwllX0MXm7Jj3mvJKR4AaABAg,Nakakatawa ito naman 😂😂😂😂😂😂😂 sa cenimo,@angadusman1995,2,2025-03-16T03:54:28Z,2025-03-16T03:54:28Z,0,38
